Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/17/16 - 10:27:46,20.6,39.09,20.6,7.25,3.9,6.9,3.76,0,24,79.8,4.99,24.4,79.6,4.98,23.3,29.4,2.47,23.3,26.8,2.34,13.5,13.4,24.7,7.08,3.83,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.7,12.66,12.75,0,20.4,4.67,12.93,13,0,21.4,4.74,13.43,13.35,0,22.2,4.71,13.37,13.38,0
3/17/16 - 10:32:55,20.7,38.43,20.7,7.25,3.9,6.9,3.76,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,29.2,2.46,23.4,26.8,2.34,13.5,13.4,24.9,7.05,3.82,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.66,12.75,0,20.7,4.67,12.93,13,0,21.6,4.74,13.43,13.35,0,23.1,4.71,13.37,13.38,0
3/17/16 - 10:38:21,20.6,39.41,20.6,7.25,3.9,6.9,3.76,0,24,79.8,4.99,24.5,79.6,4.98,23.5,29.4,2.47,23.2,26.8,2.34,13.5,13.4,24.5,7.02,3.81,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.66,12.75,0,20.6,4.68,13,13,0,21.8,4.74,13.43,13.35,0,23.3,4.7,13.37,13.38,0
3/17/16 - 10:44:01,20.6,39.41,20.6,7.25,3.9,6.9,3.76,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,29.4,2.47,23.3,27.2,2.36,13.5,13.46,24.7,6.98,3.79,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.66,12.75,0,20.7,4.68,12.93,13,0,22,4.74,13.43,13.35,0,23.7,4.7,13.37,13.45,0
3/17/16 - 10:49:21,20.7,38.43,20.7,7.25,3.9,6.9,3.76,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,29.2,2.46,23.3,27,2.35,13.5,13.4,24.6,7,3.8,25.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.66,12.75,0,20.7,4.68,13,13,0,22,4.74,13.5,13.35,0,24,4.71,13.37,13.45,0
3/17/16 - 10:54:30,20.8,38.77,20.8,7.3,3.92,6.9,3.76,0,24.1,79.8,4.99,24.5,79.8,4.99,23.4,29.4,2.47,23.3,26.8,2.34,13.5,13.4,25,7.02,3.81,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.66,12.75,0,20.8,4.68,13,13,0,22,4.74,13.43,13.35,0,24.3,4.71,13.37,13.45,0
3/17/16 - 10:59:39,20.8,39.41,20.8,7.3,3.92,6.9,3.76,0,24.2,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.2,26.8,2.34,13.5,13.46,25,7.08,3.83,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.7,12.66,12.75,0,20.8,4.68,12.93,13,0,22,4.74,13.43,13.35,0,24.4,4.7,13.37,13.45,0
3/17/16 - 11:05:12,20.9,38.77,20.9,7.25,3.9,6.9,3.76,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29.2,2.46,23.4,27,2.35,13.5,13.46,24.8,7.08,3.83,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.72,12.75,0,20.8,4.68,12.93,13,0,22.2,4.74,13.43,13.41,0,24.6,4.7,13.43,13.45,0
3/17/16 - 11:10:50,20.6,38.43,20.6,7.25,3.9,6.9,3.76,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29.4,2.47,23.2,26.8,2.34,13.5,13.46,24.9,7.08,3.83,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.7,12.72,12.81,0,20.8,4.68,13,13,0,22.2,4.74,13.43,13.41,0,24.9,4.71,13.37,13.45,0
3/17/16 - 11:15:59,20.8,38.43,20.8,7.25,3.9,6.9,3.76,0,24.2,79.8,4.99,24.5,79.6,4.98,23.6,29.4,2.47,23.4,27,2.35,13.5,13.46,24.7,7.05,3.82,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.71,12.66,12.81,0,20.9,4.68,12.93,13,0,22.3,4.74,13.5,13.41,0,24.9,4.71,13.37,13.45,0
3/17/16 - 11:21:20,20.9,38.77,20.9,7.3,3.92,6.9,3.76,0,24.1,79.8,4.99,24.6,79.6,4.98,23.6,29.4,2.47,23.5,26.6,2.33,13.56,13.46,24.9,7.05,3.82,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.71,12.78,12.87,0,20.9,4.68,13,13.06,0,22.4,4.74,13.5,13.41,0,25.3,4.71,13.37,13.45,0
3/17/16 - 11:26:29,20.6,39.74,20.6,7.25,3.9,6.9,3.76,0,24.2,79.8,4.99,24.5,79.6,4.98,23.6,29.4,2.47,23.3,27,2.35,13.56,13.46,24.9,7.05,3.82,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.97,13.12,0,20.8,4.68,13,13.06,0,22.5,4.74,13.5,13.41,0,25.4,4.71,13.37,13.45,0
3/17/16 - 11:31:37,20.8,38.77,20.8,7.25,3.9,6.9,3.76,0,24.3,79.8,4.99,24.6,79.8,4.99,23.5,29.4,2.47,23.3,26.8,2.34,13.56,13.46,25,7.05,3.82,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.7,12.97,13.06,0,21,4.68,13,13.06,0,22.5,4.74,13.5,13.41,0,25.7,4.7,13.43,13.45,0
3/17/16 - 11:36:54,20.9,39.74,20.9,7.3,3.92,6.9,3.76,0,24.2,79.8,4.99,24.5,79.8,4.99,23.6,29.4,2.47,23.3,26.8,2.34,13.56,13.46,24.7,7.08,3.83,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.91,13,0,21,4.68,13,13.06,0,22.5,4.74,13.5,13.41,0,25.6,4.71,13.43,13.45,0
3/17/16 - 11:42:45,21,38.77,21,7.3,3.92,6.9,3.76,0,24.3,79.8,4.99,24.7,79.8,4.99,23.6,29.2,2.46,23.4,26.8,2.34,13.56,13.46,25.1,7.1,3.84,25.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.7,12.85,12.93,0,21.1,4.68,13,13.06,0,22.7,4.74,13.5,13.41,0,26,4.71,13.43,13.45,0
3/17/16 - 11:47:54,20.9,38.77,20.9,7.3,3.92,6.9,3.76,0,24.3,79.8,4.99,24.8,79.6,4.98,23.7,29.4,2.47,23.4,26.8,2.34,13.56,13.46,25.2,7.08,3.83,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.78,12.87,0,21.1,4.67,13,13.06,0,22.8,4.75,13.5,13.47,0,26.1,4.71,13.43,13.45,0
3/17/16 - 11:53:51,20.9,40.06,20.9,7.25,3.9,6.9,3.76,0,24.4,79.8,4.99,24.7,79.6,4.98,23.7,29.6,2.48,23.5,26.6,2.33,13.56,13.46,25.1,7,3.8,26.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.72,12.87,0,21.1,4.68,13,13.06,0,22.8,4.74,13.5,13.41,0,26.2,4.71,13.43,13.51,0
3/17/16 - 11:59:00,20.9,39.09,20.9,7.3,3.92,6.9,3.76,0,24.4,79.8,4.99,24.7,79.6,4.98,23.8,29.4,2.47,23.6,26.8,2.34,13.56,13.52,25.4,6.98,3.79,26.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.72,12.81,0,21.1,4.68,13,13.06,0,23.1,4.74,13.5,13.41,0,26.2,4.71,13.43,13.51,0
3/17/16 - 12:04:09,21.1,39.09,21.1,7.3,3.92,6.9,3.76,0,24.5,79.8,4.99,24.8,79.8,4.99,23.8,29.2,2.46,23.6,26.8,2.34,13.56,13.52,25,7,3.8,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.66,12.75,0,21.1,4.68,13,13.06,0,23.2,4.74,13.5,13.47,0,26.4,4.71,13.43,13.51,0
3/17/16 - 12:10:02,21,39.09,21,7.25,3.9,6.9,3.76,0,24.4,79.8,4.99,24.8,79.8,4.99,23.9,29.2,2.46,23.6,26.8,2.34,13.56,13.52,25.2,7.02,3.81,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.66,12.75,0,21.2,4.68,13,13.06,0,23.3,4.74,13.5,13.47,0,26.4,4.71,13.5,13.51,0
3/17/16 - 12:15:54,21.2,38.77,21.2,7.25,3.9,6.9,3.76,0,24.6,79.8,4.99,24.9,79.6,4.98,23.9,29.2,2.46,23.6,26.8,2.34,13.56,13.52,25.2,7.02,3.81,26.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.6,12.75,0,21.3,4.68,13,13.06,0,23.4,4.74,13.56,13.47,0,26.6,4.71,13.43,13.51,0
3/17/16 - 12:21:03,21.2,39.09,21.2,7.25,3.9,6.9,3.76,0,24.7,79.8,4.99,24.9,79.8,4.99,24,29.4,2.47,23.8,26.8,2.34,13.56,13.52,25.5,7.05,3.82,26.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.6,12.75,0,21.3,4.68,13,13.06,0,23.3,4.74,13.5,13.47,0,26.8,4.71,13.5,13.51,0
3/17/16 - 12:27:02,21.1,40.06,21.1,7.3,3.92,6.9,3.76,0,24.5,79.8,4.99,25,79.6,4.98,24,29.4,2.47,23.8,26.8,2.34,13.62,13.52,25.1,7.08,3.83,26.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,12.66,12.75,0,21.4,4.68,13,13.06,0,23.4,4.75,13.5,13.47,0,26.7,4.71,13.5,13.51,0
3/17/16 - 12:32:10,21.2,40.06,21.2,7.25,3.9,6.9,3.76,0,24.6,79.8,4.99,24.9,79.8,4.99,24.1,29.4,2.47,23.8,26.6,2.33,13.62,13.52,25.2,7.08,3.83,26.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.7,12.66,12.75,0,21.4,4.68,13.06,13.06,0,23.4,4.74,13.56,13.47,0,26.9,4.71,13.5,13.51,0
3/17/16 - 12:37:19,21.3,40.06,21.3,7.3,3.92,6.9,3.76,0,24.7,79.8,4.99,25.1,79.6,4.98,24.1,29.2,2.46,23.9,27,2.35,13.62,13.52,25.6,7.05,3.82,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,12.66,12.75,0,21.4,4.68,13,13.06,0,23.6,4.74,13.56,13.47,0,27,4.71,13.5,13.51,0
3/17/16 - 12:42:45,21.4,39.09,21.4,7.25,3.9,6.9,3.76,0,24.8,79.8,4.99,25,79.6,4.98,24.2,29.4,2.47,23.9,27,2.35,13.62,13.52,25.6,6.95,3.78,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.66,12.81,0,21.5,4.68,13,13.06,0,23.5,4.74,13.56,13.47,0,27,4.71,13.5,13.51,0
3/17/16 - 12:48:17,21.3,39.41,21.3,7.3,3.92,6.9,3.76,0,24.8,79.8,4.99,25.1,79.8,4.99,24.1,29.4,2.47,23.8,26.8,2.34,13.62,13.52,25.5,6.98,3.79,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.72,12.81,0,21.6,4.68,13,13.06,0,23.7,4.74,13.56,13.47,0,27.1,4.71,13.5,13.57,0
3/17/16 - 12:53:26,21.4,39.41,21.4,7.25,3.9,6.9,3.76,0,24.9,79.8,4.99,25.2,79.6,4.98,24.2,29.4,2.47,24,26.6,2.33,13.62,13.58,25.7,7,3.8,26.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.7,12.72,12.81,0,21.5,4.68,13,13.06,0,23.8,4.74,13.56,13.47,0,27,4.71,13.5,13.57,0
3/17/16 - 12:58:53,21.5,39.41,21.5,7.3,3.92,6.9,3.76,0,24.8,79.8,4.99,25.2,79.6,4.98,24.3,29.4,2.47,24,26.6,2.33,13.62,13.52,25.6,6.98,3.79,26.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.71,12.72,12.81,0,21.6,4.68,13,13.06,0,23.7,4.75,13.62,13.47,0,27.2,4.71,13.5,13.57,0
3/17/16 - 13:04:47,21.7,39.41,21.7,7.3,3.92,6.9,3.76,0,24.9,79.8,4.99,25.4,79.6,4.98,24.3,29.4,2.47,24.1,25.8,2.29,13.62,13.58,26,7,3.8,26.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.72,12.81,0,21.6,4.68,13,13.06,0,23.9,4.74,13.62,13.53,0,27.3,4.71,13.56,13.57,0
3/17/16 - 13:09:55,21.5,39.41,21.5,7.25,3.9,6.9,3.76,0,25,79.8,4.99,25.3,79.6,4.98,24.4,29.2,2.46,24.1,26.6,2.33,13.68,13.58,25.7,7.02,3.81,26.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.72,12.81,0,21.7,4.68,13,13.06,0,23.9,4.74,13.62,13.53,0,27.4,4.71,13.5,13.57,0
3/17/16 - 13:15:04,21.4,39.41,21.4,7.25,3.9,6.9,3.76,0,25,79.8,4.99,25.3,79.6,4.98,24.4,29.2,2.46,24.2,26.6,2.33,13.68,13.58,25.9,7.05,3.82,26.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.72,12.81,0,21.7,4.68,13,13.06,0,24,4.74,13.62,13.47,0,27.3,4.71,13.5,13.57,0
3/17/16 - 13:20:53,21.7,39.41,21.7,7.3,3.92,6.9,3.76,0,25.2,79.8,4.99,25.3,79.8,4.99,24.6,29.2,2.46,24.3,26.8,2.34,13.68,13.58,25.5,7.08,3.83,26.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.4,4.7,12.85,12.93,0,21.9,4.68,13,13.06,0,24,4.74,13.62,13.53,0,27.6,4.71,13.5,13.57,0
3/17/16 - 13:26:02,21.8,39.41,21.8,7.3,3.92,6.9,3.76,0,25.2,79.8,4.99,25.4,79.6,4.98,24.4,29.4,2.47,24.2,26.8,2.34,13.68,13.65,26,7.1,3.84,27.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.1,4.71,13.1,13.18,0,22.6,4.68,13.06,13.06,0,24.1,4.74,13.62,13.53,0,28.1,4.71,13.56,13.57,0
3/17/16 - 13:31:11,21.7,39.09,21.7,7.3,3.92,6.9,3.76,0,25.1,79.8,4.99,25.4,79.6,4.98,24.7,29.4,2.47,24.3,26.8,2.34,13.68,13.58,25.7,7.08,3.83,26.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.7,13.1,13.12,0,22.9,4.68,13.06,13.12,0,24.4,4.74,13.62,13.53,0,28.2,4.71,13.62,13.57,0
3/17/16 - 13:37:08,21.7,39.09,21.7,7.3,3.92,6.9,3.76,0,25.3,79.8,4.99,25.6,79.8,4.99,24.5,29.4,2.47,24.4,26.6,2.33,13.68,13.58,26,7,3.8,26.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.71,12.97,13.12,0,22.9,4.68,13.06,13.12,0,24.6,4.74,13.62,13.6,0,28,4.71,13.62,13.57,0
3/17/16 - 13:42:17,21.8,39.09,21.8,7.3,3.92,6.9,3.76,0,25.3,79.8,4.99,25.6,79.6,4.98,24.6,29.2,2.46,24.5,26.8,2.34,13.68,13.65,26.3,7,3.8,26.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.71,12.97,13.06,0,22.8,4.68,13.06,13.12,0,24.6,4.74,13.62,13.6,0,28.1,4.7,13.56,13.63,0
3/17/16 - 13:47:26,22,38.77,22,7.3,3.92,6.9,3.76,0,25.4,79.8,4.99,25.6,79.8,4.99,24.7,29.4,2.47,24.5,27,2.35,13.68,13.65,26.2,6.98,3.79,26.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.91,13,0,22.9,4.68,13.06,13.12,0,24.7,4.74,13.62,13.6,0,28.1,4.71,13.62,13.63,0
3/17/16 - 13:53:03,22.1,38.77,22.1,7.3,3.92,6.9,3.76,0,25.3,79.8,4.99,25.7,79.8,4.99,24.8,29.2,2.46,24.5,27,2.35,13.68,13.65,26.1,7.02,3.81,26.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.85,12.93,0,22.9,4.68,13.06,13.12,0,24.7,4.74,13.62,13.6,0,28.1,4.71,13.62,13.63,0
3/17/16 - 13:58:12,22,38.77,22,7.3,3.92,6.9,3.76,0,25.4,79.8,4.99,25.8,79.6,4.98,24.8,29.4,2.47,24.6,26.6,2.33,13.68,13.65,26.3,7.02,3.81,27.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.71,12.85,12.93,0,23.1,4.68,13.06,13.12,0,24.9,4.74,13.68,13.66,0,28.1,4.71,13.62,13.63,0
3/17/16 - 14:03:21,22,38.77,22,7.3,3.92,6.9,3.76,0,25.5,79.8,4.99,25.8,79.6,4.98,24.9,29.2,2.46,24.7,26.6,2.33,13.68,13.65,26.3,7.05,3.82,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.78,12.87,0,23,4.68,13.06,13.12,0,24.9,4.74,13.68,13.66,0,28.2,4.71,13.62,13.63,0
3/17/16 - 14:08:46,22,38.77,22,7.3,3.92,6.9,3.76,0,25.6,79.8,4.99,25.8,79.6,4.98,24.8,29.2,2.46,24.8,27.2,2.36,13.68,13.71,26.4,7.08,3.83,27.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.78,12.87,0,23.1,4.68,13.06,13.12,0,25,4.74,13.68,13.66,0,28.2,4.71,13.62,13.63,0
3/17/16 - 14:13:55,22.1,38.43,22.1,7.3,3.92,6.9,3.76,0,25.6,79.8,4.99,25.9,79.6,4.98,24.9,29.2,2.46,24.8,27,2.35,13.68,13.65,26.5,7.08,3.83,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.72,12.81,0,22.9,4.68,13.06,13.12,0,24.9,4.74,13.62,13.66,0,28.2,4.71,13.68,13.7,0
3/17/16 - 14:19:03,22.2,38.11,22.2,7.3,3.92,6.9,3.76,0,25.7,79.8,4.99,26,79.6,4.98,25.2,29.4,2.47,24.9,26.6,2.33,13.68,13.71,26.4,7.05,3.82,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.78,12.81,0,22.8,4.68,13.06,13.12,0,25,4.74,13.68,13.66,0,28.3,4.71,13.62,13.63,0
3/17/16 - 14:24:50,22.2,38.43,22.2,7.3,3.92,6.9,3.76,0,25.6,79.8,4.99,26,79.6,4.98,24.9,29.4,2.47,24.8,26.8,2.34,13.75,13.71,26.5,7.05,3.82,27,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.71,12.72,12.81,0,22.7,4.68,13.06,13.12,0,25.1,4.74,13.68,13.66,0,28.3,4.71,13.62,13.7,0
3/17/16 - 14:29:59,22.2,38.11,22.2,7.3,3.92,6.9,3.76,0,25.7,79.8,4.99,26,79.6,4.98,25,29.2,2.46,24.8,26.6,2.33,13.68,13.65,26.5,7.02,3.81,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.72,12.87,0,22.6,4.68,13.06,13.12,0,25,4.74,13.68,13.66,0,28.3,4.71,13.68,13.7,0
3/17/16 - 14:35:08,22.2,38.11,22.2,7.3,3.92,6.9,3.76,0,25.6,79.8,4.99,26,79.8,4.99,24.9,29.2,2.46,24.8,26.6,2.33,13.68,13.71,26.3,7.05,3.82,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.4,4.71,12.78,12.81,0,23.1,4.68,13.06,13.12,0,25.1,4.75,13.68,13.66,0,28.7,4.71,13.68,13.7,0
3/17/16 - 14:40:25,22.4,38.11,22.4,7.25,3.9,6.9,3.76,0,25.7,79.8,4.99,26,79.6,4.98,25.1,29.2,2.46,25,27,2.35,13.68,13.71,26.3,7.08,3.83,27.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.7,4.71,12.72,12.81,0,24.1,4.68,13.06,13.12,0,25.4,4.74,13.68,13.66,0,29.2,4.71,13.68,13.7,0
3/17/16 - 14:45:37,22.4,37.79,22.4,7.3,3.92,6.9,3.76,0,25.7,79.8,4.99,26,79.8,4.99,25.1,29.2,2.46,24.9,27,2.35,13.75,13.77,26.3,7.05,3.82,27.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.71,12.72,12.81,0,24.8,4.68,13.06,13.12,0,25.6,4.74,13.75,13.66,0,29.4,4.71,13.68,13.7,0
3/17/16 - 14:50:46,22.3,37.46,22.3,7.3,3.92,6.9,3.76,0,25.9,79.8,4.99,26.1,79.6,4.98,25.2,29.4,2.47,25,26.6,2.33,13.68,13.77,26.3,7.05,3.82,27.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.2,4.71,12.72,12.87,0,25.4,4.68,13.06,13.18,0,26,4.74,13.75,13.72,0,29.5,4.71,13.68,13.7,0
3/17/16 - 14:55:55,22.5,37.46,22.5,7.3,3.92,6.9,3.76,0,26,79.8,4.99,26.2,79.6,4.98,25.2,29.2,2.46,25,26.8,2.34,13.75,13.71,26.5,7.05,3.82,27.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.4,4.71,12.78,12.87,0,25.6,4.69,13.06,13.18,0,26,4.74,13.75,13.72,0,29.6,4.71,13.68,13.7,0
3/17/16 - 15:01:03,22.6,37.46,22.6,7.3,3.92,6.9,3.76,0,25.9,79.8,4.99,26.3,79.6,4.98,25.3,29.4,2.47,25.1,26.8,2.34,13.75,13.71,26.6,7.08,3.83,27.8,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.6,4.71,12.78,12.87,0,25.5,4.68,13.06,13.12,0,26.1,4.74,13.75,13.72,0,29.6,4.71,13.68,13.7,0
3/17/16 - 15:06:24,22.6,37.46,22.6,7.25,3.9,6.9,3.76,0,26,79.8,4.99,26.3,79.8,4.99,25.5,29.4,2.47,25.1,26.6,2.33,13.75,13.77,26.6,7.05,3.82,27.7,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.5,4.71,12.78,12.87,0,25.1,4.68,13.12,13.12,0,26.2,4.74,13.75,13.72,0,29.6,4.71,13.68,13.7,0
3/17/16 - 15:11:33,22.7,37.46,22.7,7.3,3.92,6.9,3.76,0,26.1,79.8,4.99,26.3,79.6,4.98,25.5,29.4,2.47,25.2,27,2.35,13.75,13.77,26.7,7.05,3.82,27.8,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.5,4.71,12.78,12.87,0,24.8,4.68,13.06,13.12,0,26.2,4.74,13.75,13.72,0,29.4,4.71,13.75,13.76,0
3/17/16 - 15:16:42,22.6,37.14,22.6,7.25,3.9,6.9,3.76,0,26,79.8,4.99,26.4,79.8,4.99,25.6,29.4,2.47,25.3,27,2.35,13.75,13.77,26.7,7.08,3.83,27.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.3,4.71,12.78,12.87,0,24.5,4.68,13.06,13.18,0,26.2,4.74,13.75,13.78,0,29.3,4.71,13.75,13.76,0
3/17/16 - 15:21:55,22.6,36.82,22.6,7.25,3.9,6.9,3.76,0,26.1,79.8,4.99,26.4,79.8,4.99,25.5,29.4,2.47,25.3,26.6,2.33,13.75,13.77,26.8,7.05,3.82,27.6,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.2,4.71,12.97,13,0,24.1,4.68,13.06,13.18,0,26.1,4.74,13.81,13.72,0,29,4.71,13.75,13.76,0
3/17/16 - 15:27:04,22.9,36.82,22.9,7.25,3.9,6.9,3.76,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,29.2,2.46,25.4,26.8,2.34,13.75,13.77,26.9,6.98,3.79,27.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.5,4.71,13.16,13.25,0,24.1,4.68,13.12,13.18,0,26,4.74,13.81,13.78,0,29,4.71,13.75,13.76,0
3/17/16 - 15:32:47,22.8,36.82,22.8,7.25,3.9,6.9,3.76,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,29.4,2.47,25.3,26.8,2.34,13.75,13.77,27,6.98,3.79,28.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.5,4.71,13.1,13.18,0,23.9,4.68,13.12,13.18,0,26,4.74,13.75,13.78,0,28.8,4.71,13.75,13.76,0
3/17/16 - 15:38:42,22.8,35.83,22.8,7.3,3.92,6.9,3.76,0,26.3,79.8,4.99,26.6,79.8,4.99,25.5,29.4,2.47,25.4,26.6,2.33,13.75,13.77,27,7,3.8,27.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.3,4.71,13.03,13.12,0,23.8,4.68,13.12,13.18,0,26,4.74,13.81,13.78,0,28.6,4.71,13.75,13.76,0
