Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/12/16 - 11:28:45,21.2,38.77,21.2,7.3,3.92,7.88,4.15,0,24.8,79.8,4.99,25,79.8,4.99,24,28.4,2.42,23.9,27.8,2.39,13.68,13.65,25.5,7.92,4.17,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.78,18.06,0,20.9,4.68,13.06,13.12,0,19.4,4.75,13.62,13.6,0,23.3,4.71,13.62,13.63,0
3/12/16 - 11:34:31,21.1,38.11,21.1,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,25.1,79.8,4.99,23.9,28.2,2.41,23.9,27.6,2.38,13.75,13.65,25.5,7.9,4.16,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.78,17.93,0,20.9,4.68,13.12,13.12,0,19.5,4.75,13.62,13.6,0,23.1,4.71,13.62,13.63,0
3/12/16 - 11:40:15,21.1,39.41,21.1,7.3,3.92,7.88,4.15,0,24.7,79.8,4.99,25,79.6,4.98,24,28.4,2.42,23.9,27,2.35,13.75,13.65,25.3,7.95,4.18,26.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,17.87,0,20.9,4.68,13.06,13.12,0,19.5,4.75,13.62,13.66,0,23,4.71,13.68,13.63,0
3/12/16 - 11:45:24,21.2,39.41,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.6,4.98,24,28,2.4,23.8,27.2,2.36,13.43,13.65,25.2,7.95,4.18,26.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.81,0,20.9,4.67,13.06,13.12,0,19.5,4.75,13.62,13.6,0,22.8,4.71,13.68,13.63,0
3/12/16 - 11:50:33,21.1,39.41,21.1,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,25,79.6,4.98,23.8,28.2,2.41,23.7,27,2.35,13.43,13.65,25.6,7.98,4.19,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.81,0,20.9,4.68,13.06,13.12,0,19.6,4.75,13.62,13.6,0,22.9,4.71,13.68,13.63,0
3/12/16 - 11:55:42,21.2,38.77,21.2,7.3,3.92,7.88,4.15,0,24.7,79.8,4.99,25,79.8,4.99,23.9,28.2,2.41,23.6,27.4,2.37,13.62,13.65,25.6,7.98,4.19,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.75,0,21,4.68,13.06,13.12,0,19.7,4.75,13.68,13.6,0,22.9,4.71,13.68,13.63,0
3/12/16 - 12:01:01,21,38.77,21,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,25,79.6,4.98,23.9,28.2,2.41,23.7,27.2,2.36,13.68,13.58,25.6,7.98,4.19,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.68,0,20.9,4.68,13.06,13.12,0,19.7,4.75,13.62,13.6,0,22.8,4.71,13.62,13.63,0
3/12/16 - 12:06:20,21.1,39.09,21.1,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.9,79.6,4.98,23.9,28,2.4,23.7,27.2,2.36,13.87,13.65,25.5,7.95,4.18,26.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.62,0,20.9,4.68,13.06,13.12,0,19.8,4.75,13.62,13.6,0,22.7,4.71,13.68,13.63,0
3/12/16 - 12:11:52,21.1,40.06,21.1,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.6,4.98,23.9,28.2,2.41,23.8,27.2,2.36,13.93,13.65,25.6,7.98,4.19,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.56,0,20.9,4.68,13.06,13.12,0,19.9,4.76,13.62,13.6,0,22.7,4.71,13.68,13.63,0
3/12/16 - 12:17:01,21.1,40.06,21.1,7.3,3.92,7.88,4.15,0,24.4,79.8,4.99,24.9,79.8,4.99,23.9,28,2.4,23.8,27,2.35,14,13.58,25.5,8,4.2,26.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,18.31,0,20.8,4.67,13.12,13.12,0,20.1,4.75,13.62,13.6,0,23.1,4.71,13.68,13.63,0
3/12/16 - 12:22:09,21.1,39.41,21.1,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.9,79.6,4.98,23.9,28.2,2.41,23.7,27.2,2.36,13.43,13.65,25.6,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.91,19.37,0,20.9,4.68,13.06,13.12,0,20.5,4.75,13.62,13.6,0,23.9,4.71,13.68,13.63,0
3/12/16 - 12:27:18,21.2,40.06,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.6,4.98,23.8,28.4,2.42,23.7,27.4,2.37,13.43,13.65,25.3,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.72,12.97,18.87,0,21,4.68,13.12,13.12,0,20.8,4.75,13.62,13.6,0,24,4.71,13.62,13.63,0
3/12/16 - 12:32:27,21.2,40.06,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.6,4.98,23.8,28.4,2.42,23.7,27,2.35,13.43,13.65,25.4,7.95,4.18,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.72,12.91,18.37,0,21,4.68,13.06,13.12,0,20.3,4.75,13.62,13.6,0,23.8,4.71,13.68,13.63,0
3/12/16 - 12:37:44,21.1,39.09,21.1,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.8,79.6,4.98,23.9,28.2,2.41,23.7,27,2.35,13.43,13.65,25.1,7.98,4.19,26.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.91,18.12,0,21,4.68,13.12,13.12,0,20.1,4.75,13.62,13.6,0,23.5,4.71,13.68,13.63,0
3/12/16 - 12:43:17,21.2,40.06,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.6,4.98,23.9,28.2,2.41,23.7,26.8,2.34,13.43,13.65,25.4,7.98,4.19,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.91,17.93,0,21,4.68,13.12,13.12,0,19.9,4.75,13.62,13.6,0,23.2,4.71,13.68,13.63,0
3/12/16 - 12:48:25,21,39.09,21,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.9,79.8,4.99,23.9,28.8,2.44,23.7,27,2.35,13.43,13.65,25.6,7.98,4.19,25.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,17.87,0,21,4.68,13.12,13.12,0,20,4.75,13.62,13.66,0,23,4.71,13.68,13.63,0
3/12/16 - 12:53:34,21,40.06,21,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.9,79.6,4.98,23.7,0,1,23.7,27.2,2.36,13.43,13.65,25.5,7.95,4.18,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.91,17.75,0,20.8,4.68,13.12,13.12,0,20,4.75,13.62,13.6,0,22.9,4.71,13.68,13.7,0
3/12/16 - 12:58:43,21.1,40.38,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.8,79.8,4.99,23.6,0.2,1.01,23.8,27.2,2.36,13.43,13.65,25.4,7.98,4.19,26.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.91,17.68,0,20.9,4.68,13.12,13.12,0,20,4.75,13.68,13.6,0,23,4.71,13.68,13.63,0
3/12/16 - 13:03:52,21,39.41,21,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.9,79.8,4.99,23.5,0.4,1.02,23.7,27.2,2.36,13.43,13.58,25.5,7.98,4.19,26.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.68,0,20.9,4.68,13.12,13.12,0,20,4.75,13.68,13.6,0,22.9,4.71,13.68,14.01,0
3/12/16 - 13:09:10,21.1,39.41,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.8,4.99,23.5,0.4,1.02,23.7,27.2,2.36,13.43,13.65,25.1,7.98,4.19,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.56,0,20.9,4.68,13.12,13.12,0,19.9,4.75,13.68,13.6,0,22.8,4.71,13.68,14.13,0
3/12/16 - 13:14:43,21.2,39.41,21.2,7.3,3.92,7.88,4.15,0,24.6,79.8,4.99,24.9,79.6,4.98,23.5,0.4,1.02,23.8,27.4,2.37,13.43,13.65,25.4,7.95,4.18,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.56,0,20.8,4.68,13.12,13.12,0,19.8,4.75,13.68,13.6,0,22.9,4.71,13.68,14.07,0
3/12/16 - 13:19:52,21.1,40.7,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.7,27,2.35,13.43,13.65,25.2,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,17.75,0,20.9,4.68,13.06,13.12,0,19.7,4.75,13.62,13.66,0,22.9,4.71,13.68,14.07,0
3/12/16 - 13:25:00,21,40.06,21,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.5,27.4,2.37,13.5,13.65,25.4,7.98,4.19,26.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,18.56,0,20.9,4.68,13.12,13.12,0,20.3,4.75,13.68,13.66,0,23.4,4.71,13.68,14.26,0
3/12/16 - 13:30:09,21,40.06,21,7.3,3.92,7.82,4.13,0,24.6,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.7,27.2,2.36,13.5,13.58,25.5,7.98,4.19,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.73,12.85,18.37,0,21,4.68,13.12,13.12,0,20.2,4.75,13.68,13.6,0,23.5,4.71,13.68,14.26,0
3/12/16 - 13:35:18,21.1,40.7,21.1,7.3,3.92,7.82,4.13,0,24.6,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.6,27,2.35,13.5,13.65,25.5,7.95,4.18,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,18.12,0,21,4.68,13.12,13.12,0,19.9,4.75,13.68,13.66,0,23.3,4.71,13.68,14.2,0
3/12/16 - 13:40:36,21.1,41.03,21.1,7.3,3.92,7.88,4.15,0,24.5,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.7,27,2.35,13.5,13.65,25.6,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.78,17.87,0,21,4.68,13.12,13.12,0,20,4.75,13.68,13.66,0,23.1,4.71,13.68,14.2,0
3/12/16 - 13:46:08,21.1,41.35,21.1,7.3,3.92,7.82,4.13,0,24.6,79.8,4.99,24.7,79.8,4.99,23.5,0.8,1.04,23.6,27,2.35,13.5,13.65,25.4,7.98,4.19,26,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.78,17.75,0,21,4.68,13.12,13.12,0,19.9,4.75,13.68,13.66,0,23,4.71,13.68,14.26,0
3/12/16 - 13:51:17,21.2,41.03,21.2,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.4,0.8,1.04,23.7,27,2.35,13.5,13.65,25.2,7.98,4.19,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.56,0,21,4.68,13.06,13.12,0,19.9,4.75,13.68,13.66,0,23,4.71,13.68,14.32,0
3/12/16 - 13:56:26,20.9,40.06,20.9,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.8,4.99,23.5,0.6,1.03,23.6,27.2,2.36,13.5,13.65,25.1,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.56,0,21,4.68,13.12,13.12,0,19.8,4.75,13.68,13.53,0,22.9,4.71,13.68,14.32,0
3/12/16 - 14:01:34,21.1,41.35,21.1,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.9,79.6,4.98,23.5,0.8,1.04,23.6,27,2.35,13.5,13.65,25.1,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.85,17.5,0,21,4.68,13.12,13.12,0,20,4.75,13.68,13.66,0,22.9,4.71,13.68,14.38,0
3/12/16 - 14:06:43,21,41.35,21,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.8,4.99,23.5,0.6,1.03,23.6,27.2,2.36,13.5,13.65,25.2,7.95,4.18,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,18.68,0,20.9,4.68,13.12,13.18,0,20.1,4.75,13.68,14.1,0,23.2,4.72,13.68,14.45,0
3/12/16 - 14:12:01,21,41.35,21,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.9,79.6,4.98,23.3,0.6,1.03,23.6,27,2.35,13.5,13.58,25.3,7.98,4.19,26,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.85,19.18,0,21.1,4.68,13.12,13.12,0,20.6,4.75,13.75,14.03,0,23.9,4.71,13.68,14.51,0
3/12/16 - 14:17:33,21.2,40.38,21.2,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.7,79.6,4.98,23.5,0.6,1.03,23.7,27,2.35,13.5,13.65,25.2,7.98,4.19,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.72,12.85,18.62,0,21.1,4.68,13.12,13.12,0,20.3,4.75,13.68,14.03,0,23.9,4.71,13.68,14.57,0
3/12/16 - 14:22:42,21,40.38,21,7.35,3.94,7.82,4.13,0,24.5,79.8,4.99,24.8,79.8,4.99,23.6,0.6,1.03,23.7,27,2.35,13.5,13.65,25.3,8,4.2,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.91,18.25,0,21,4.68,13.12,13.12,0,19.9,4.75,13.68,13.41,0,23.7,4.71,13.68,14.63,0
3/12/16 - 14:27:51,21,40.38,21,7.35,3.94,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.7,26.8,2.34,13.5,13.65,25.4,7.98,4.19,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.97,18,0,21,4.68,13.12,13.12,0,19.7,4.75,13.75,13.41,0,23.4,4.71,13.68,14.63,0
3/12/16 - 14:33:00,21.2,40.38,21.2,7.35,3.94,7.82,4.13,0,24.5,79.8,4.99,25,79.8,4.99,23.5,0.6,1.03,23.7,26.6,2.33,13.5,13.65,25.2,7.98,4.19,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.91,17.81,0,20.9,4.68,13.12,13.12,0,19.8,4.75,13.68,13.41,0,23.2,4.71,13.68,14.7,0
3/12/16 - 14:38:19,21,41.35,21,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.9,79.6,4.98,23.4,0.6,1.03,23.6,27.4,2.37,13.56,13.65,25.1,7.95,4.18,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.91,18.81,0,21,4.68,13.12,13.18,0,20.2,4.75,13.68,13.41,0,23.4,4.71,13.68,14.7,0
3/12/16 - 14:43:39,21.1,40.38,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.8,4.99,23.5,0.6,1.03,23.6,27,2.35,13.56,13.65,25.1,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.85,19,0,21.1,4.68,13.12,13.12,0,20.4,4.75,13.68,13.41,0,24,4.71,13.68,14.76,0
3/12/16 - 14:49:11,21.1,41.35,21.1,7.3,3.92,7.82,4.13,0,24.6,79.8,4.99,24.9,79.6,4.98,23.5,0.6,1.03,23.7,27,2.35,13.56,13.65,25.5,7.92,4.17,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.85,18.62,0,21,4.68,13.12,13.18,0,20.5,4.75,13.68,13.41,0,23.8,4.71,13.68,14.76,0
3/12/16 - 14:54:20,21.1,41.35,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.9,79.6,4.98,23.6,0.6,1.03,23.7,27.2,2.36,13.56,13.65,25.4,7.98,4.19,26.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.78,18.18,0,21.1,4.67,13.12,13.18,0,20,4.75,13.68,13.47,0,23.5,4.71,13.68,14.82,0
3/12/16 - 14:59:28,21.1,40.7,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.9,79.6,4.98,23.6,0.6,1.03,23.7,27.6,2.38,13.56,13.65,25.6,7.95,4.18,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.78,18.06,0,21,4.68,13.12,13.18,0,20,4.75,13.5,13.47,0,23.2,4.71,13.68,14.88,0
3/12/16 - 15:04:37,21.2,40.7,21.2,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.8,4.99,23.5,0.6,1.03,23.7,29,2.45,13.56,13.65,25.2,7.98,4.19,26.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.78,17.93,0,21,4.68,13.12,13.18,0,20,4.75,13.56,13.47,0,23.2,4.71,13.68,14.88,0
3/12/16 - 15:09:47,21.1,41.35,21.1,7.35,3.94,7.82,4.13,0,24.5,79.8,4.99,24.9,79.6,4.98,23.5,0.6,1.03,23.7,29,2.45,13.56,13.65,25.2,7.92,4.17,26.3,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.85,17.87,0,20.9,4.68,13.12,13.12,0,19.8,4.75,13.62,13.47,0,23.1,4.71,13.68,14.95,0
3/12/16 - 15:15:04,21.1,42.01,21.1,7.35,3.94,7.82,4.13,0,24.6,79.8,4.99,24.9,79.6,4.98,23.5,0.6,1.03,23.6,29.8,2.49,13.56,13.65,25,7.98,4.19,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,17.81,0,20.8,4.68,13.12,13.12,0,19.5,4.75,13.62,13.47,0,23,4.71,13.68,14.95,0
3/12/16 - 15:20:37,21.1,40.7,21.1,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.6,28.2,2.41,13.56,13.65,25.4,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.75,0,20.9,4.68,13.12,13.18,0,19.5,4.75,13.68,13.47,0,23,4.71,13.68,15.01,0
3/12/16 - 15:25:46,21,41.69,21,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.7,79.6,4.98,23.4,0.8,1.04,23.7,28.2,2.41,13.56,13.65,25.3,7.98,4.19,26.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.85,17.62,0,20.8,4.68,13.12,13.18,0,19.4,4.75,13.68,13.47,0,23,4.71,13.68,15.01,0
3/12/16 - 15:30:55,21.1,42.01,21.1,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.6,28.4,2.42,13.56,13.65,25.6,7.95,4.18,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.56,0,20.8,4.68,13.12,13.18,0,19.4,4.75,13.68,13.47,0,22.9,4.71,13.68,15.01,0
3/12/16 - 15:36:03,21,40.7,21,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.5,0.6,1.03,23.7,28,2.4,13.62,13.65,25.4,7.95,4.18,26.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,12.78,17.5,0,20.8,4.68,13.12,13.12,0,19.5,4.75,13.75,13.47,0,22.8,4.71,13.68,15.01,0
3/12/16 - 15:41:15,21.1,41.03,21.1,7.3,3.92,7.82,4.13,0,24.6,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.6,28.2,2.41,13.62,13.65,25.3,7.98,4.19,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,12.78,17.56,0,20.7,4.68,13.12,13.12,0,19.6,4.75,13.75,13.47,0,22.8,4.71,13.68,15.07,0
3/12/16 - 15:46:32,20.9,41.03,20.9,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.6,28.2,2.41,13.62,13.65,25.2,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,18.56,0,20.8,4.68,13.12,13.12,0,20,4.75,13.81,13.47,0,23.4,4.71,13.68,15.07,0
3/12/16 - 15:52:04,21,42.01,21,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.6,28.2,2.41,13.62,13.65,25.1,7.98,4.19,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,12.85,18.25,0,20.8,4.68,13.12,13.12,0,20,4.75,13.81,13.53,0,23.4,4.71,13.68,15.13,0
3/12/16 - 15:57:13,21,42.01,21,7.3,3.92,7.82,4.13,0,24.5,79.8,4.99,24.7,79.6,4.98,23.5,0.6,1.03,23.6,30,2.5,13.62,13.71,25.4,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.78,17.93,0,20.9,4.68,13.12,13.18,0,19.9,4.75,13.87,13.47,0,23.2,4.71,13.68,15.13,0
3/12/16 - 16:02:22,21.1,42.01,21.1,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.8,79.8,4.99,23.4,0.6,1.03,23.5,26.2,2.31,13.62,13.65,25,7.95,4.18,26.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.85,17.75,0,20.8,4.68,13.12,13.18,0,19.7,4.75,13.43,13.47,0,23.2,4.71,13.68,15.13,0
3/12/16 - 16:07:31,21,42.01,21,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.4,0.6,1.03,23.5,27,2.35,13.62,13.65,25.1,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.62,0,20.8,4.68,13.12,13.18,0,19.7,4.75,13.5,13.53,0,23.1,4.71,13.5,15.2,0
3/12/16 - 16:12:39,21.1,41.03,21.1,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.6,27.2,2.36,23.6,27,2.35,13.56,13.65,25.2,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.56,0,20.8,4.68,13.12,13.12,0,19.7,4.75,13.5,13.53,0,23,4.71,13.5,13.57,0
3/12/16 - 16:17:57,21,42.33,21,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.7,79.8,4.99,23.6,28.8,2.44,23.6,27.4,2.37,13.56,13.65,25.5,7.98,4.19,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,12.85,17.5,0,20.8,4.68,13.12,13.18,0,19.6,4.74,13.43,13.47,0,22.8,4.71,13.56,13.57,0
3/12/16 - 16:23:29,21,41.35,21,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.8,4.99,23.6,28.2,2.41,23.5,27.2,2.36,13.62,13.71,25.2,7.98,4.19,25.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.72,12.97,18.37,0,20.8,4.68,13.12,13.18,0,19.8,4.74,13.43,13.47,0,23,4.71,13.62,13.57,0
3/12/16 - 16:28:38,20.8,42.33,20.8,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.7,79.8,4.99,23.8,29,2.45,23.6,26.8,2.34,13.62,13.65,25.1,7.98,4.19,26,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.72,12.97,18.68,0,20.8,4.68,13.06,13.18,0,20.2,4.74,13.43,13.47,0,23.5,4.71,13.75,13.57,0
3/12/16 - 16:33:47,21,41.35,21,7.35,3.94,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.8,29,2.45,23.5,28,2.4,13.62,13.65,25.4,7.98,4.19,25.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,12.91,18.18,0,20.9,4.68,13.06,13.18,0,20,4.75,13.43,13.53,0,23.5,4.71,13.81,13.57,0
