Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
2/24/16 - 17:33:50,22.80,39.41,22.80,7.35,3.94,7.82,4.13,0,26.20,79.80,4.99,26.70,79.80,4.99,25.80,27.20,2.36,25.60,26.80,2.34,14.06,15.31,27.20,7.90,4.16,29.30,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 17:38:59,22.70,39.41,22.70,7.40,3.96,7.82,4.13,0,26.20,79.80,4.99,26.70,79.80,4.99,25.70,27.00,2.35,25.60,26.80,2.34,14.06,15.31,27.10,7.90,4.16,29.30,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 17:44:08,22.60,39.74,22.60,7.40,3.96,7.82,4.13,0,26.20,79.80,4.99,26.60,79.60,4.98,25.60,27.00,2.35,25.60,26.80,2.34,14.06,15.31,26.90,7.92,4.17,29.30,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 17:50:17,22.60,40.06,22.60,7.43,3.97,7.82,4.13,0,26.10,79.80,4.99,26.70,79.80,4.99,25.60,27.20,2.36,25.60,27.40,2.37,14.06,15.31,26.60,7.90,4.16,29.40,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 17:55:26,22.50,40.06,22.50,7.48,3.99,7.82,4.13,0,26.00,79.80,4.99,26.70,79.60,4.98,25.70,27.20,2.36,25.60,28.60,2.43,14.00,15.31,27.00,7.90,4.16,29.40,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:00:34,22.40,40.06,22.40,7.43,3.97,7.82,4.13,0,26.00,79.80,4.99,26.40,79.60,4.98,25.60,27.20,2.36,25.50,28.20,2.41,14.00,15.31,26.70,7.90,4.16,29.30,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:05:43,22.40,40.38,22.40,7.40,3.96,7.82,4.13,0,26.00,79.80,4.99,26.50,79.80,4.99,25.50,27.00,2.35,25.40,28.40,2.42,14.00,15.31,26.70,7.88,4.15,29.00,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:10:52,22.40,40.38,22.40,7.43,3.97,7.82,4.13,0,26.00,79.80,4.99,26.60,79.80,4.99,25.40,27.00,2.35,25.50,27.60,2.38,14.00,15.31,26.70,7.90,4.16,29.20,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:16:01,22.40,40.70,22.40,7.43,3.97,7.82,4.13,0,26.00,79.80,4.99,26.50,79.60,4.98,25.50,27.00,2.35,25.40,27.40,2.37,14.00,15.31,26.50,7.92,4.17,29.20,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:22:35,22.40,40.70,22.40,7.40,3.96,7.82,4.13,0,25.90,79.80,4.99,26.40,79.60,4.98,25.50,27.00,2.35,25.30,27.80,2.39,14.00,15.31,26.80,7.90,4.16,29.00,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:27:43,22.30,40.38,22.30,7.43,3.97,7.82,4.13,0,25.90,79.80,4.99,26.40,79.80,4.99,25.40,27.20,2.36,25.30,27.60,2.38,13.93,15.31,26.70,7.90,4.16,29.10,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:32:52,22.20,40.70,22.20,7.40,3.96,7.82,4.13,0,25.80,79.80,4.99,26.30,79.80,4.99,25.30,27.20,2.36,25.30,27.60,2.38,13.93,15.37,26.40,7.90,4.16,29.30,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:38:01,22.20,40.70,22.20,7.40,3.96,7.82,4.13,0,25.70,79.80,4.99,26.30,79.60,4.98,25.20,27.00,2.35,25.20,27.60,2.38,13.87,15.31,26.60,7.90,4.16,28.80,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:43:10,22.10,40.70,22.10,7.43,3.97,7.82,4.13,0,25.70,79.80,4.99,26.30,79.60,4.98,25.20,27.00,2.35,25.20,27.60,2.38,13.87,15.31,26.70,7.92,4.17,29.10,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:48:18,22.20,40.70,22.20,7.43,3.97,7.82,4.13,0,25.60,79.80,4.99,26.20,79.80,4.99,25.30,27.00,2.35,25.10,27.60,2.38,13.87,15.31,26.30,7.90,4.16,28.90,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:54:51,22.10,40.70,22.10,7.43,3.97,7.82,4.13,0,25.60,79.80,4.99,26.10,79.60,4.98,25.10,27.00,2.35,25.20,27.60,2.38,13.81,15.31,26.50,7.92,4.17,29.20,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 18:59:59,22.10,40.70,22.10,7.40,3.96,7.82,4.13,0,25.60,79.80,4.99,26.10,79.60,4.98,25.00,27.00,2.35,25.10,27.40,2.37,13.81,15.31,26.20,7.90,4.16,28.70,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:05:08,22.10,41.03,22.10,7.52,4.01,7.82,4.13,0,25.60,79.80,4.99,26.10,79.80,4.99,25.00,26.80,2.34,25.10,27.60,2.38,13.81,15.00,26.40,7.88,4.15,29.10,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:10:17,22.10,40.70,22.10,7.58,4.03,7.82,4.13,0,25.50,79.80,4.99,26.10,79.60,4.98,25.10,27.00,2.35,25.00,27.40,2.37,13.81,15.00,26.40,7.90,4.16,28.80,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:15:26,21.90,40.70,21.90,7.58,4.03,7.82,4.13,0,25.50,79.80,4.99,26.10,79.60,4.98,25.00,27.00,2.35,25.00,27.60,2.38,13.81,15.00,26.50,7.90,4.16,28.70,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:20:34,21.90,40.70,21.90,7.58,4.03,7.82,4.13,0,25.50,79.80,4.99,25.90,79.60,4.98,25.10,27.00,2.35,24.90,27.60,2.38,13.87,15.00,26.20,7.90,4.16,28.60,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:27:09,21.70,40.70,21.70,7.58,4.03,7.82,4.13,0,25.40,79.80,4.99,26.00,79.60,4.98,24.90,27.20,2.36,24.90,27.60,2.38,13.75,15.00,26.30,7.90,4.16,28.60,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:32:18,21.80,40.70,21.80,7.58,4.03,7.82,4.13,0,25.40,79.80,4.99,25.90,79.80,4.99,24.70,27.20,2.36,24.80,27.60,2.38,13.81,15.00,26.30,7.90,4.16,28.90,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:37:26,21.80,40.70,21.80,7.58,4.03,7.82,4.13,0,25.30,79.80,4.99,25.90,79.60,4.98,24.80,27.00,2.35,24.70,27.60,2.38,13.75,15.06,25.90,7.90,4.16,28.50,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:42:35,21.90,40.70,21.90,7.58,4.03,7.82,4.13,0,25.40,79.80,4.99,25.80,79.60,4.98,24.80,27.00,2.35,24.60,27.60,2.38,13.68,15.06,26.30,7.90,4.16,28.80,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:47:44,21.60,41.03,21.60,7.58,4.03,7.82,4.13,0,25.30,79.80,4.99,25.70,79.60,4.98,24.80,27.00,2.35,24.80,27.80,2.39,13.68,15.00,25.70,7.90,4.16,28.40,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:52:53,21.70,41.03,21.70,7.58,4.03,7.82,4.13,0,25.20,79.80,4.99,25.70,79.60,4.98,24.70,27.00,2.35,24.70,27.80,2.39,13.68,15.00,26.10,7.90,4.16,28.30,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 19:59:25,21.50,41.03,21.50,7.58,4.03,7.82,4.13,0,25.30,79.80,4.99,25.70,79.60,4.98,24.70,27.20,2.36,24.60,27.80,2.39,13.68,15.00,26.30,7.92,4.17,28.60,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:04:34,21.60,41.03,21.60,7.58,4.03,7.82,4.13,0,25.10,79.80,4.99,25.60,79.80,4.99,24.60,27.20,2.36,24.70,27.80,2.39,13.68,15.00,26.00,7.92,4.17,28.20,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:09:43,21.60,41.03,21.60,7.58,4.03,7.88,4.15,0,25.00,79.80,4.99,25.60,79.60,4.98,24.50,27.00,2.35,24.60,28.20,2.41,13.62,15.00,25.90,7.92,4.17,28.40,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:14:52,21.30,41.03,21.30,7.58,4.03,7.82,4.13,0,25.00,79.80,4.99,25.50,79.60,4.98,24.60,27.00,2.35,24.40,28.80,2.44,13.62,15.06,25.80,7.95,4.18,28.40,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:20:00,21.60,41.03,21.60,7.58,4.03,7.88,4.15,0,25.10,79.80,4.99,25.40,79.80,4.99,24.60,27.00,2.35,24.50,28.60,2.43,13.62,15.00,25.70,7.92,4.17,28.40,7.60,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:25:09,21.40,41.03,21.40,7.58,4.03,7.82,4.13,0,25.00,79.80,4.99,25.40,79.80,4.99,24.40,26.80,2.34,24.40,29.00,2.45,13.62,15.00,25.60,7.90,4.16,28.10,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:31:48,21.50,40.70,21.50,7.58,4.03,7.82,4.13,0,24.90,79.80,4.99,25.50,79.60,4.98,24.40,26.80,2.34,24.50,28.40,2.42,13.50,15.00,25.80,7.92,4.17,28.30,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:36:57,21.30,41.69,21.30,7.58,4.03,7.82,4.13,0,24.80,79.80,4.99,25.50,79.80,4.99,24.50,26.80,2.34,24.40,29.00,2.45,13.75,15.00,25.70,7.92,4.17,28.00,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:42:06,21.30,41.69,21.30,7.58,4.03,7.88,4.15,0,24.90,79.80,4.99,25.40,79.80,4.99,24.40,27.00,2.35,24.30,29.00,2.45,12.00,15.00,25.70,7.90,4.16,28.20,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:47:15,21.30,41.69,21.30,7.58,4.03,7.82,4.13,0,24.80,79.80,4.99,25.50,79.60,4.98,24.30,27.00,2.35,24.30,29.00,2.45,11.31,15.00,25.30,7.92,4.17,28.40,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:52:23,21.10,42.01,21.10,7.58,4.03,7.82,4.13,0,24.70,79.80,4.99,25.30,79.60,4.98,24.40,26.80,2.34,24.20,29.00,2.45,11.75,15.06,25.70,7.92,4.17,28.00,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 20:57:32,21.30,42.01,21.30,7.58,4.03,7.82,4.13,0,24.80,79.80,4.99,25.20,79.80,4.99,24.10,26.80,2.34,24.20,29.40,2.47,11.75,15.00,25.40,7.92,4.17,28.10,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:04:04,21.10,42.01,21.10,7.58,4.03,7.82,4.13,0,24.70,79.80,4.99,25.40,79.60,4.98,24.10,26.80,2.34,24.30,29.60,2.48,11.75,15.00,25.60,7.92,4.17,27.90,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:09:13,21.10,42.01,21.10,7.58,4.03,7.82,4.13,0,24.70,79.80,4.99,25.20,79.60,4.98,24.10,27.00,2.35,24.20,29.40,2.47,11.75,15.06,25.30,7.90,4.16,28.00,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:14:22,21.10,42.01,21.10,7.58,4.03,7.88,4.15,0,24.70,79.80,4.99,25.10,79.80,4.99,24.20,26.80,2.34,24.10,29.40,2.47,11.75,15.00,25.80,7.92,4.17,27.80,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:19:30,21.10,42.01,21.10,7.58,4.03,7.82,4.13,0,24.60,79.80,4.99,25.10,79.60,4.98,24.20,26.80,2.34,24.20,29.40,2.47,11.75,15.06,25.40,7.92,4.17,27.70,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:24:39,21.00,42.01,21.00,7.58,4.03,7.88,4.15,0,24.70,79.80,4.99,25.10,79.80,4.99,24.10,26.80,2.34,24.10,29.40,2.47,11.81,15.00,25.30,7.92,4.17,28.00,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:29:48,21.20,42.01,21.20,7.58,4.03,7.88,4.15,0,24.60,79.80,4.99,25.10,79.60,4.98,24.10,26.80,2.34,24.00,29.60,2.48,11.62,15.00,25.60,7.90,4.16,27.60,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:36:25,21.10,42.01,21.10,7.58,4.03,7.88,4.15,0,24.80,79.80,4.99,25.00,79.60,4.98,24.20,27.00,2.35,24.00,29.20,2.46,11.56,15.00,25.30,7.90,4.16,27.80,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:41:34,21.10,42.01,21.10,7.58,4.03,7.82,4.13,0,24.60,79.80,4.99,25.00,79.60,4.98,24.00,26.80,2.34,24.00,29.20,2.46,11.56,15.06,25.30,7.90,4.16,27.70,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:46:43,21.10,42.01,21.10,7.58,4.03,7.88,4.15,0,24.40,79.80,4.99,25.10,79.80,4.99,24.10,27.00,2.35,24.10,29.80,2.49,11.56,15.00,25.20,7.90,4.16,28.00,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:51:51,21.00,42.01,21.00,7.58,4.03,7.82,4.13,0,24.60,79.80,4.99,25.00,79.60,4.98,24.00,26.80,2.34,24.10,29.20,2.46,11.62,15.00,25.00,7.92,4.17,27.70,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 21:57:00,20.90,42.33,20.90,7.58,4.03,7.82,4.13,0,24.50,79.80,4.99,25.20,79.60,4.98,24.00,26.60,2.33,24.00,29.60,2.48,11.62,15.00,25.10,7.92,4.17,27.60,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:02:09,21.00,42.33,20.90,7.58,4.03,7.88,4.15,0,24.40,79.80,4.99,24.90,79.80,4.99,23.90,27.00,2.35,24.00,29.40,2.47,11.68,15.00,25.50,7.92,4.17,28.00,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:08:40,20.90,42.33,20.90,7.58,4.03,7.88,4.15,0,24.50,79.80,4.99,25.00,79.60,4.98,24.00,26.80,2.34,24.00,29.20,2.46,11.68,15.00,24.90,7.90,4.16,27.60,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:13:49,20.80,42.33,20.80,7.58,4.03,7.88,4.15,0,24.50,79.80,4.99,24.90,79.80,4.99,24.00,26.80,2.34,23.90,29.60,2.48,11.75,15.00,25.30,7.90,4.16,27.90,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:18:57,20.90,42.33,20.90,7.58,4.03,7.88,4.15,0,24.40,79.80,4.99,24.90,79.60,4.98,23.90,26.80,2.34,24.00,29.40,2.47,11.81,14.93,25.30,7.90,4.16,27.70,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:24:06,20.90,42.66,20.90,7.52,4.01,7.88,4.15,0,24.50,79.80,4.99,24.80,79.60,4.98,23.90,26.60,2.33,23.90,29.40,2.47,11.81,14.93,25.40,7.90,4.16,27.60,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:29:15,20.90,42.66,20.90,7.52,4.01,7.82,4.13,0,24.30,79.80,4.99,25.00,79.80,4.99,23.80,26.80,2.34,23.90,29.20,2.46,11.81,14.93,25.00,7.90,4.16,27.70,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:34:24,20.90,42.33,20.90,7.58,4.03,7.88,4.15,0,24.30,79.80,4.99,24.80,79.80,4.99,23.90,26.80,2.34,23.80,29.20,2.46,11.87,14.93,25.00,7.90,4.16,27.60,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:40:55,20.80,42.66,20.80,7.52,4.01,7.88,4.15,0,24.50,79.80,4.99,24.90,79.60,4.98,23.90,26.80,2.34,23.90,29.40,2.47,11.87,14.93,25.10,7.92,4.17,27.50,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:46:04,20.80,42.33,20.80,7.52,4.01,7.82,4.13,0,24.40,79.80,4.99,24.90,79.60,4.98,23.90,26.80,2.34,23.80,29.20,2.46,11.93,14.87,25.20,7.92,4.17,27.80,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:51:13,20.90,42.33,20.90,7.52,4.01,7.88,4.15,0,24.40,79.80,4.99,24.90,79.60,4.98,24.00,26.60,2.33,23.90,29.00,2.45,11.93,14.93,25.50,7.92,4.17,27.60,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 22:56:21,20.80,42.33,20.80,7.52,4.01,7.88,4.15,0,24.40,79.80,4.99,24.90,79.60,4.98,23.90,26.80,2.34,23.90,28.80,2.44,11.93,14.93,25.10,7.92,4.17,27.90,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:01:30,20.80,42.33,20.80,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.80,79.60,4.98,23.90,26.80,2.34,23.70,29.20,2.46,12.00,14.87,24.80,7.90,4.16,27.40,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:06:39,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.30,79.80,4.99,24.90,79.80,4.99,23.80,26.60,2.33,23.70,29.00,2.45,12.00,14.87,25.20,7.92,4.17,27.70,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:13:11,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.70,79.60,4.98,23.90,26.80,2.34,23.70,29.20,2.46,12.00,14.87,25.20,7.92,4.17,27.20,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:18:19,20.80,42.33,20.80,7.52,4.01,7.88,4.15,0,24.30,79.80,4.99,24.80,79.60,4.98,23.70,26.60,2.33,23.70,29.20,2.46,12.06,14.87,25.30,7.90,4.16,27.50,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:23:28,20.70,42.33,20.70,7.52,4.01,7.88,4.15,0,24.30,79.80,4.99,24.80,79.80,4.99,23.70,26.60,2.33,23.80,29.00,2.45,12.12,14.87,25.10,7.92,4.17,27.50,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:28:37,20.70,42.33,20.70,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.80,79.80,4.99,23.70,26.80,2.34,23.80,29.20,2.46,12.06,14.87,25.40,7.90,4.16,27.70,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:33:46,20.90,42.33,20.90,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.80,79.80,4.99,23.80,26.80,2.34,23.70,29.20,2.46,12.12,14.87,24.90,7.90,4.16,27.50,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:38:54,20.80,42.33,20.80,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.70,79.60,4.98,23.80,26.80,2.34,23.70,29.40,2.47,12.12,14.81,25.20,7.90,4.16,27.70,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:45:26,20.60,42.33,20.60,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.70,79.60,4.98,23.80,26.60,2.33,23.70,29.40,2.47,12.12,14.81,25.00,7.90,4.16,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:50:35,20.60,42.66,20.60,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.80,79.80,4.99,23.70,26.60,2.33,23.70,29.40,2.47,12.18,14.81,25.00,7.90,4.16,27.70,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16 - 23:55:43,20.70,42.33,20.70,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.80,79.60,4.98,23.80,26.60,2.33,23.90,29.00,2.45,12.18,14.81,24.90,7.92,4.17,27.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:00:52,20.70,42.33,20.70,7.52,4.01,7.88,4.15,0,24.20,79.80,4.99,24.80,79.60,4.98,23.70,26.60,2.33,23.60,29.20,2.46,12.18,14.81,25.20,7.92,4.17,27.30,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:06:01,20.70,42.33,20.70,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.70,79.80,4.99,23.80,26.40,2.32,23.70,29.20,2.46,12.25,14.75,24.90,7.92,4.17,27.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:11:10,20.60,42.33,20.60,7.52,4.01,7.82,4.13,0,24.20,79.80,4.99,24.80,79.60,4.98,23.70,26.60,2.33,23.60,29.20,2.46,12.25,14.75,24.80,7.90,4.16,27.50,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16 - 0:17:41,20.60,42.66,20.60,7.52,4.01,7.88,4.15,0,24.10,79.80,4.99,24.60,79.80,4.99,23.80,26.80,2.34,23.60,29.00,2.45,12.31,14.81,25.00,7.90,4.16,27.50,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
